"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"8600000US10010","ZCTA5 10010","16815","781","3.9","1.1","3.6","1.6","4.7","2.0","4.6","1.8","7.3","2.4","8.0","2.3","8.4","2.4","15.7","2.9","8.8","1.9","35.1","3.6","132988","7749","212461","18537","31.7","(X)","(X)","(X)","(X)","(X)","6397","680","1.0","1.0","1.4","2.1","4.1","2.7","2.4","2.1","1.8","1.4","3.8","2.2","5.3","3.7","15.5","4.6","8.6","2.6","56.1","6.1","229709","38889","311668","28670","(X)","(X)","34.0","(X)","(X)","(X)","5336","668","0.7","0.9","0.0","0.6","4.6","3.2","1.3","1.3","2.2","1.7","3.3","2.2","4.1","3.0","16.0","5.2","8.4","2.4","59.4","6.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10418","803","5.6","1.7","5.0","2.2","5.0","2.7","6.0","2.6","10.6","3.5","10.6","3.4","10.3","2.8","15.9","3.3","8.9","2.7","22.1","4.2","93134","9119","150699","20058","(X)","(X)","(X)","(X)","30.3","(X)"
"8600000US10011","ZCTA5 10011","29089","907","6.5","1.2","3.1","1.2","4.3","1.1","4.1","1.1","3.9","1.0","8.0","1.4","7.9","1.5","14.4","1.8","12.1","1.6","35.6","2.2","138272","6110","217601","11641","26.9","(X)","(X)","(X)","(X)","(X)","8146","639","1.8","1.4","1.2","1.2","1.7","1.2","2.2","1.5","1.9","1.5","1.7","1.1","8.4","3.0","11.5","3.0","10.5","2.9","59.2","4.2","249545","40415","365677","33497","(X)","(X)","33.5","(X)","(X)","(X)","6657","590","0.5","0.8","0.0","0.5","0.9","0.9","2.7","1.9","1.4","1.3","1.4","1.0","7.2","3.3","10.0","3.2","10.5","3.4","65.5","4.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","20943","846","8.4","1.7","3.9","1.5","5.3","1.4","4.9","1.4","4.8","1.3","10.4","1.9","8.0","1.7","16.1","2.2","12.8","2.0","25.5","2.6","109856","11236","157324","12027","(X)","(X)","(X)","(X)","23.7","(X)"
"8600000US10012","ZCTA5 10012","12181","419","7.7","1.6","2.0","0.8","5.6","1.6","3.5","1.6","6.7","2.1","12.8","2.6","8.7","2.1","17.3","2.9","9.1","1.8","26.7","3.1","106467","6937","168250","13054","27.8","(X)","(X)","(X)","(X)","(X)","4021","408","1.9","1.4","2.2","1.9","3.6","2.3","4.2","2.7","3.8","2.4","9.1","3.7","6.8","3.0","17.8","4.9","11.2","4.1","39.5","5.3","151028","17828","236046","25851","(X)","(X)","31.3","(X)","(X)","(X)","3154","391","0.5","0.9","1.8","2.0","4.2","2.9","0.9","1.0","2.7","1.9","7.9","4.0","8.2","3.7","16.9","5.3","10.8","4.4","46.0","6.0","165658","28718","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8160","515","10.5","2.3","1.9","1.0","6.6","2.2","3.9","1.9","8.1","2.7","14.2","3.0","9.6","2.6","16.8","3.6","8.0","1.9","20.4","3.4","85913","13692","133237","13567","(X)","(X)","(X)","(X)","26.1","(X)"
"8600000US10013","ZCTA5 10013","12026","485","4.3","1.6","6.5","1.7","6.4","1.6","6.0","1.9","5.4","1.7","8.1","1.5","7.2","1.7","12.5","2.2","7.7","1.8","35.9","3.0","113191","14694","278452","25651","37.4","(X)","(X)","(X)","(X)","(X)","6149","470","1.6","1.3","3.8","2.1","7.0","2.2","5.6","2.4","3.8","2.2","8.2","2.3","8.2","2.5","8.6","2.7","7.1","2.7","46.2","4.2","163951","28420","360526","33516","(X)","(X)","36.5","(X)","(X)","(X)","4858","464","1.0","1.1","3.3","2.5","7.3","2.4","3.8","2.2","3.7","2.6","5.6","2.1","6.2","2.5","8.0","3.1","6.4","2.6","54.7","4.5","245417","42370","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5877","483","7.2","2.9","9.2","2.5","5.9","2.1","6.6","2.6","7.0","2.7","8.8","2.7","6.9","2.5","15.7","3.7","7.8","2.4","24.9","4.8","90635","20500","191076","35445","(X)","(X)","(X)","(X)","37.2","(X)"
"8600000US10014","ZCTA5 10014","18013","617","3.3","1.0","2.1","0.8","3.7","1.0","5.3","1.6","5.6","1.7","8.0","1.7","10.3","1.6","16.0","2.4","12.6","1.9","33.1","2.7","133501","9485","211811","12847","27.9","(X)","(X)","(X)","(X)","(X)","4629","497","0.4","0.6","1.3","1.0","0.6","0.7","2.4","1.5","2.0","1.3","6.2","2.6","8.1","2.7","15.4","3.8","10.1","3.5","53.6","5.2","224625","37255","353569","38947","(X)","(X)","32.6","(X)","(X)","(X)","3895","490","0.0","0.8","0.6","0.7","0.7","0.9","2.4","1.6","1.5","1.1","5.9","2.9","5.1","2.4","14.1","4.3","11.0","3.9","58.6","5.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13384","683","4.3","1.4","2.4","1.0","4.8","1.4","6.3","2.1","6.9","2.2","8.8","2.3","11.1","2.0","16.3","3.1","13.4","2.1","25.7","2.8","108839","7510","161853","10684","(X)","(X)","(X)","(X)","26.2","(X)"
"8600000US10016","ZCTA5 10016","29200","1002","4.8","1.5","3.4","1.0","4.0","1.2","3.8","1.1","4.9","1.2","10.2","1.7","9.6","1.8","16.7","2.4","10.6","1.6","32.0","2.9","126628","7624","179164","9740","28.1","(X)","(X)","(X)","(X)","(X)","8307","694","1.9","2.4","1.6","1.8","2.5","1.9","1.7","1.2","2.9","2.3","4.6","2.0","4.1","1.8","13.7","3.3","12.2","3.2","54.8","5.0","206816","14382","289740","23815","(X)","(X)","30.0","(X)","(X)","(X)","7082","603","2.0","2.8","1.3","1.8","2.0","1.8","1.3","1.1","3.2","2.6","3.4","1.6","3.3","1.7","12.3","3.6","12.2","3.5","59.1","5.7","219297","20643","N","N","(X)","(X)","(X)","(X)","(X)","(X)","20893","985","6.0","1.6","4.1","1.4","4.6","1.4","4.8","1.5","5.8","1.5","12.4","2.4","12.1","2.4","17.9","3.0","9.9","1.8","22.6","3.0","100619","9917","133685","6773","(X)","(X)","(X)","(X)","27.3","(X)"
"8600000US10017","ZCTA5 10017","9663","651","3.9","2.3","0.9","0.7","4.6","2.1","3.5","2.0","4.4","1.6","11.1","3.0","12.0","3.3","17.3","3.4","15.8","3.8","26.5","4.2","131045","8417","177385","16951","20.3","(X)","(X)","(X)","(X)","(X)","2921","456","2.1","2.5","0.0","1.1","5.2","5.4","3.1","4.0","1.5","1.7","5.3","3.5","4.5","3.6","14.9","5.5","9.3","4.5","54.1","7.8","218875","49614","284139","42131","(X)","(X)","26.0","(X)","(X)","(X)","2348","375","1.4","2.5","0.0","1.4","0.0","1.4","0.7","1.2","0.9","1.4","3.5","3.3","5.6","4.5","16.1","6.3","8.1","4.6","63.7","7.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6742","607","4.8","3.2","1.3","1.0","4.4","1.8","3.6","2.3","5.7","2.3","13.6","4.0","15.2","4.5","18.4","4.3","18.6","4.6","14.5","3.6","102310","14107","130740","10998","(X)","(X)","(X)","(X)","17.8","(X)"
"8600000US10018","ZCTA5 10018","4727","289","6.3","2.1","4.5","2.5","5.3","2.2","4.0","2.3","4.9","2.7","5.9","2.8","8.2","3.3","18.8","3.9","12.6","3.0","29.6","5.5","122484","18915","171597","18955","29.0","(X)","(X)","(X)","(X)","(X)","1471","274","3.7","3.5","0.0","2.2","3.9","2.7","4.0","3.8","5.4","3.8","8.3","6.7","3.3","5.1","13.9","7.9","10.5","5.3","46.9","9.7","185688","39556","224544","37544","(X)","(X)","28.1","(X)","(X)","(X)","1221","248","2.0","2.5","0.0","2.6","2.9","2.7","4.8","4.5","3.8","3.1","6.3","6.9","0.0","2.6","14.7","8.9","12.0","6.3","53.4","11.1","208854","41931","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3256","306","7.5","2.8","6.5","3.5","5.9","3.0","4.0","2.7","4.6","3.3","4.9","2.4","10.4","4.4","21.2","5.1","13.4","3.9","21.7","4.8","109296","11993","147579","17867","(X)","(X)","(X)","(X)","29.2","(X)"
"8600000US10019","ZCTA5 10019","26158","877","7.8","2.0","3.7","1.1","8.8","2.1","3.7","1.0","6.4","1.4","8.9","1.9","8.3","1.6","15.0","2.2","11.4","1.9","26.0","2.4","103792","4782","180825","12130","30.5","(X)","(X)","(X)","(X)","(X)","8311","756","1.6","1.0","2.2","1.6","4.5","3.7","3.0","1.5","4.8","1.8","8.9","3.3","5.0","1.7","13.7","3.7","13.7","3.4","42.6","4.9","176972","18190","283415","28228","(X)","(X)","37.2","(X)","(X)","(X)","6285","670","0.6","0.7","1.3","1.5","4.1","4.0","2.6","1.6","2.7","1.8","4.1","2.5","5.1","2.0","14.4","4.5","15.0","4.4","50.1","5.7","200972","19183","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17847","989","10.7","2.8","4.4","1.6","10.9","2.3","4.0","1.4","7.6","1.9","9.1","2.3","9.3","2.1","15.8","2.9","10.2","2.0","18.0","2.7","81830","8469","131482","12338","(X)","(X)","(X)","(X)","27.0","(X)"
"8600000US10020","ZCTA5 10020","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"8600000US10021","ZCTA5 10021","23935","1067","5.7","2.1","0.8","0.6","4.9","1.6","3.3","1.4","4.4","1.6","12.8","2.6","10.6","2.5","13.4","2.8","10.0","2.2","34.0","2.6","122169","14233","228158","16615","36.0","(X)","(X)","(X)","(X)","(X)","10148","856","0.8","0.6","1.0","1.0","1.1","1.5","0.3","0.4","1.8","1.5","9.8","3.8","7.6","4.1","8.1","3.1","9.7","3.1","59.7","4.3","240453","21613","369176","34062","(X)","(X)","42.0","(X)","(X)","(X)","9282","811","0.6","0.5","0.2","0.3","0.0","0.3","0.4","0.4","2.0","1.6","10.3","4.1","7.3","4.4","7.1","2.7","10.6","3.4","61.5","4.3","247817","22552","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13787","957","9.4","3.5","0.8","0.6","7.7","2.6","5.5","2.4","6.3","2.8","15.1","3.5","13.1","2.9","17.3","4.0","9.9","2.8","15.1","3.4","86272","4342","123089","13485","(X)","(X)","(X)","(X)","31.4","(X)"
"8600000US10022","ZCTA5 10022","17953","750","4.0","1.5","1.2","0.6","4.2","1.7","3.7","1.3","5.7","2.0","8.8","2.1","8.0","1.9","14.0","2.5","12.3","2.1","38.1","3.2","150718","19792","256602","22201","32.3","(X)","(X)","(X)","(X)","(X)","6673","601","0.8","0.7","0.2","0.3","0.8","0.7","0.8","0.8","2.5","2.8","3.8","2.0","3.8","1.9","11.3","3.9","11.9","3.2","64.2","5.4","250,000+","***","434419","48190","(X)","(X)","33.3","(X)","(X)","(X)","5970","587","0.6","0.6","0.2","0.2","0.5","0.6","0.0","0.5","2.6","3.2","2.7","1.6","3.4","1.9","10.7","4.2","10.6","3.3","68.9","5.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11280","795","5.9","2.3","1.8","1.0","6.3","2.5","5.6","2.1","7.6","2.7","11.8","3.0","10.5","2.8","15.8","3.2","12.5","2.6","22.3","3.7","100671","7676","150381","13462","(X)","(X)","(X)","(X)","31.6","(X)"
"8600000US10023","ZCTA5 10023","34289","1035","5.7","1.5","2.6","1.0","5.4","1.3","4.9","1.3","3.7","1.0","8.0","1.4","8.0","1.6","16.2","2.0","10.7","2.0","34.9","2.2","132605","10055","228373","16852","35.3","(X)","(X)","(X)","(X)","(X)","13343","965","1.4","0.9","1.2","1.1","4.4","1.9","3.5","1.4","1.7","1.3","3.3","1.8","5.1","1.9","10.9","2.6","12.3","2.8","56.2","4.0","228389","19884","354564","34440","(X)","(X)","45.1","(X)","(X)","(X)","11352","922","0.6","0.6","1.1","1.0","2.7","1.6","1.9","1.1","1.2","1.2","2.1","1.3","4.7","1.9","10.6","2.6","12.3","3.2","62.6","4.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","20946","1145","8.5","2.4","3.5","1.4","6.0","2.0","5.9","1.9","4.9","1.6","11.0","2.2","9.9","2.3","19.5","2.7","9.5","2.4","21.4","2.7","100531","11612","147850","14426","(X)","(X)","(X)","(X)","29.1","(X)"
"8600000US10024","ZCTA5 10024","28165","940","5.1","1.3","3.0","0.9","3.7","1.1","3.4","1.0","4.8","1.3","8.5","1.8","8.2","1.4","14.6","2.4","9.5","1.7","39.2","2.9","143623","12339","270850","17831","34.5","(X)","(X)","(X)","(X)","(X)","13480","766","2.2","1.2","0.7","0.6","2.5","1.9","2.4","1.4","2.5","1.7","4.2","1.6","5.5","2.0","11.8","2.8","9.5","2.2","58.7","4.3","246034","26894","402298","31504","(X)","(X)","38.8","(X)","(X)","(X)","11471","713","0.3","0.4","0.5","0.5","1.3","0.9","0.9","0.7","2.3","1.7","3.5","1.5","4.3","1.9","12.2","3.3","9.7","2.4","64.9","4.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14685","981","8.0","2.4","5.1","1.7","5.0","1.4","4.4","1.6","6.8","1.6","12.5","2.8","10.4","2.0","17.4","3.5","9.5","2.1","20.7","3.4","93958","10766","145919","13822","(X)","(X)","(X)","(X)","30.2","(X)"
"8600000US10025","ZCTA5 10025","41355","926","8.8","1.6","4.7","1.1","7.0","1.4","6.5","1.6","6.3","1.2","10.9","1.4","9.2","1.1","13.3","1.6","8.8","1.3","24.6","2.0","91624","7036","164426","10714","34.0","(X)","(X)","(X)","(X)","(X)","19357","1000","4.3","1.4","3.4","1.3","5.2","1.6","6.8","2.0","5.1","1.6","8.6","1.9","8.3","1.7","11.2","2.4","9.0","1.8","38.2","2.9","133439","11615","227289","17379","(X)","(X)","37.4","(X)","(X)","(X)","14506","850","2.8","1.3","1.6","1.1","3.6","1.8","3.6","1.9","3.6","1.3","8.1","2.0","7.4","2.0","10.9","2.4","10.4","2.2","48.0","4.1","190480","17144","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21998","1134","13.0","2.5","5.9","1.6","9.1","2.1","5.8","1.7","7.2","1.6","13.7","2.2","10.2","1.6","14.9","2.1","8.3","1.8","12.0","2.5","65971","6905","107030","11135","(X)","(X)","(X)","(X)","30.5","(X)"
"8600000US10026","ZCTA5 10026","15479","445","12.3","2.5","9.6","1.8","6.0","1.4","6.8","1.7","10.2","2.0","11.2","2.2","10.8","2.3","13.4","2.0","6.3","1.2","13.3","1.8","59691","5639","105702","7964","46.5","(X)","(X)","(X)","(X)","(X)","7567","553","7.8","2.9","6.4","2.1","6.9","2.4","7.5","2.5","11.1","2.8","11.8","3.2","10.4","3.0","14.9","3.6","7.3","2.0","15.8","3.4","66157","16670","125314","14620","(X)","(X)","50.3","(X)","(X)","(X)","3377","418","2.7","1.8","4.6","2.7","3.4","2.1","1.7","1.3","6.1","3.2","7.5","2.8","11.6","4.5","17.8","4.5","12.6","3.9","32.0","6.2","129817","20083","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7912","534","16.6","3.6","13.0","3.1","6.7","1.8","7.0","2.7","8.8","3.0","10.7","2.6","10.5","2.5","11.1","2.6","4.7","1.7","10.8","2.2","48065","5251","84100","8054","(X)","(X)","(X)","(X)","41.3","(X)"
"8600000US10027","ZCTA5 10027","23956","529","14.6","1.9","8.0","1.5","8.1","1.6","6.6","1.3","11.3","1.8","13.1","1.6","9.4","1.3","12.9","1.9","6.1","1.0","9.9","1.4","51938","3069","88477","4700","41.7","(X)","(X)","(X)","(X)","(X)","12029","595","11.0","2.5","6.8","2.0","6.2","2.1","7.4","2.0","13.5","2.5","13.7","2.3","8.7","1.6","12.0","2.5","7.0","1.3","13.8","2.1","58680","5467","103732","6716","(X)","(X)","44.3","(X)","(X)","(X)","5492","488","3.4","2.0","2.1","1.6","2.6","1.6","4.4","2.4","10.2","3.0","13.2","3.0","9.5","2.5","15.3","4.1","11.6","2.4","27.9","4.4","113056","17262","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11927","612","18.9","2.9","9.3","2.3","10.2","2.3","5.3","1.4","10.4","2.9","12.5","2.2","9.6","2.0","13.4","2.6","4.8","1.3","5.7","1.8","42010","3926","69629","6582","(X)","(X)","(X)","(X)","38.5","(X)"
"8600000US10028","ZCTA5 10028","24640","831","3.8","1.2","2.1","1.2","3.4","1.3","3.0","1.2","4.5","1.1","11.4","2.2","10.2","1.9","20.3","2.7","11.4","2.0","30.0","2.6","122969","11180","226108","13420","32.0","(X)","(X)","(X)","(X)","(X)","9801","779","0.7","0.5","0.1","0.2","0.7","0.7","1.4","1.4","3.4","1.5","4.3","2.1","5.7","2.2","17.0","4.3","11.0","2.9","55.6","4.8","237537","35265","378540","32635","(X)","(X)","33.0","(X)","(X)","(X)","8895","741","0.3","0.3","0.1","0.2","0.3","0.4","1.5","1.6","3.0","1.5","3.6","2.2","5.0","2.1","16.0","4.2","11.2","3.2","58.8","5.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14839","999","5.9","1.9","3.4","1.9","5.1","2.1","4.1","1.6","5.1","1.5","16.0","3.3","13.2","2.6","22.4","3.7","11.6","2.7","13.1","3.3","92495","7840","125370","10772","(X)","(X)","(X)","(X)","31.4","(X)"
"8600000US10029","ZCTA5 10029","31470","616","17.2","1.8","11.3","1.5","13.5","1.6","9.3","1.6","10.0","1.5","12.9","1.5","9.5","1.3","7.3","1.1","3.5","0.7","5.6","0.7","33720","2328","70496","3914","46.0","(X)","(X)","(X)","(X)","(X)","16496","602","12.1","2.4","6.8","1.5","14.1","2.1","12.3","2.5","12.5","2.3","15.1","2.3","9.4","1.9","8.1","1.5","3.5","1.2","6.1","1.1","39845","4126","82030","7266","(X)","(X)","50.3","(X)","(X)","(X)","6796","511","3.3","1.6","4.2","2.1","12.1","3.4","11.0","3.4","10.6","3.5","15.0","3.2","11.9","3.2","12.1","2.6","6.5","2.3","13.2","2.4","62563","7937","138358","16699","(X)","(X)","(X)","(X)","(X)","(X)","14974","664","23.6","2.6","16.1","2.5","12.4","2.3","5.9","1.5","7.8","1.6","10.6","1.8","9.1","1.9","6.5","1.6","3.3","1.0","4.7","1.1","22222","3990","56328","5063","(X)","(X)","(X)","(X)","40.9","(X)"
"8600000US10030","ZCTA5 10030","12688","447","12.2","2.4","11.2","2.0","13.0","2.5","8.1","1.9","9.9","2.2","14.6","2.2","9.8","2.1","11.2","2.3","4.2","1.4","5.8","1.4","42348","5201","74544","7750","40.4","(X)","(X)","(X)","(X)","(X)","6114","409","8.6","3.1","5.5","2.8","14.5","4.0","7.1","2.9","10.9","3.1","17.0","3.6","9.5","2.8","13.8","3.4","4.7","2.2","8.4","2.4","53586","5438","90576","13242","(X)","(X)","47.4","(X)","(X)","(X)","2246","339","1.3","1.5","5.1","4.1","1.7","1.9","3.5","2.9","8.5","3.7","18.8","6.7","12.5","5.8","18.8","6.3","11.2","5.8","18.5","5.6","94891","24487","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6574","505","15.8","3.9","16.6","3.2","12.2","3.8","9.0","2.6","9.2","3.2","12.6","3.7","10.4","2.7","8.1","3.0","3.2","1.5","2.8","1.7","30389","5458","56698","8422","(X)","(X)","(X)","(X)","32.9","(X)"
"8600000US10031","ZCTA5 10031","21744","574","9.8","1.9","7.1","1.6","9.8","1.6","9.4","1.9","11.8","1.9","14.8","2.0","11.6","1.8","13.1","1.7","5.7","1.4","7.0","1.3","53660","3965","78767","4819","38.3","(X)","(X)","(X)","(X)","(X)","10591","512","6.1","1.9","5.2","2.0","11.1","2.4","11.1","2.9","11.0","2.2","16.8","3.3","11.1","2.4","13.2","2.5","6.2","2.3","8.1","1.9","54699","4132","85680","7381","(X)","(X)","40.7","(X)","(X)","(X)","5177","495","2.0","1.4","3.5","2.5","8.4","2.7","10.8","3.8","10.0","3.2","14.5","4.2","11.1","3.2","19.9","4.3","7.4","3.1","12.5","3.4","78197","12406","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11153","591","14.5","3.0","8.8","2.4","10.0","2.2","8.0","2.1","12.6","2.6","12.8","2.6","11.7","2.7","10.8","2.2","5.4","1.8","5.5","1.9","45735","4549","68336","6814","(X)","(X)","(X)","(X)","35.0","(X)"
"8600000US10032","ZCTA5 10032","21226","525","9.2","1.9","8.0","1.6","10.0","1.7","9.0","1.4","11.1","1.9","17.4","2.6","11.5","1.8","14.2","1.8","6.0","1.8","3.4","1.0","53525","3868","70511","4543","48.3","(X)","(X)","(X)","(X)","(X)","11311","607","6.6","2.4","5.5","1.8","10.9","2.3","8.2","1.9","13.9","3.4","17.6","3.9","10.5","2.7","15.2","2.8","7.8","2.5","3.9","1.5","58919","5038","76982","6621","(X)","(X)","56.5","(X)","(X)","(X)","4808","545","3.0","1.8","4.9","2.9","4.8","2.0","6.0","2.9","13.3","4.9","14.9","4.6","15.5","4.5","16.9","4.9","12.5","4.7","8.2","3.4","77076","10025","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9915","567","14.6","3.6","10.8","2.6","9.9","2.7","11.2","2.4","8.7","2.3","16.8","3.3","10.8","2.3","12.3","2.8","3.1","2.0","1.8","0.9","40437","8450","56595","5026","(X)","(X)","(X)","(X)","36.5","(X)"
"8600000US10033","ZCTA5 10033","19833","438","7.5","1.6","6.8","1.4","10.4","1.5","7.3","1.5","9.0","1.8","15.5","2.0","13.2","2.1","16.4","2.1","8.2","1.4","5.7","1.2","63093","3370","80333","3497","41.6","(X)","(X)","(X)","(X)","(X)","11761","575","3.1","1.5","5.7","1.9","10.0","2.1","8.5","2.0","10.0","2.4","16.8","2.6","14.5","2.4","16.6","2.8","8.6","2.1","6.2","1.5","66075","4663","85003","4478","(X)","(X)","44.6","(X)","(X)","(X)","5965","596","2.1","1.3","3.6","2.2","7.5","2.6","6.7","2.8","7.6","2.6","14.1","3.4","15.2","3.5","18.0","3.9","13.4","3.2","11.9","2.9","87957","7948","109157","7421","(X)","(X)","(X)","(X)","(X)","(X)","8072","578","14.1","3.2","10.1","2.8","12.9","2.9","6.1","2.3","8.0","2.3","13.4","3.1","11.7","2.7","14.4","2.9","5.8","2.2","3.4","1.3","48436","7831","65833","5673","(X)","(X)","(X)","(X)","34.0","(X)"
"8600000US10034","ZCTA5 10034","16156","336","9.5","2.1","7.6","1.5","9.6","1.9","10.3","2.3","8.8","1.8","16.4","2.7","14.0","2.4","12.9","2.1","5.2","1.1","5.7","1.2","54406","3155","73273","4031","39.4","(X)","(X)","(X)","(X)","(X)","8928","463","5.1","2.0","5.1","2.2","10.4","2.8","12.9","3.8","9.4","2.7","21.3","4.3","10.7","3.0","13.3","2.7","6.3","1.8","5.5","1.3","56284","4997","75474","5812","(X)","(X)","48.5","(X)","(X)","(X)","4434","391","3.5","2.2","3.5","2.7","5.8","3.2","11.2","5.4","6.2","2.8","18.3","5.5","12.4","3.4","18.2","4.7","10.2","3.4","10.7","2.7","77522","8339","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7228","495","14.9","3.4","10.8","2.9","10.0","2.4","7.2","2.5","8.7","2.9","12.1","2.6","15.9","3.0","12.0","3.0","4.1","1.8","4.3","1.7","48165","7369","65912","6647","(X)","(X)","(X)","(X)","27.4","(X)"
"8600000US10035","ZCTA5 10035","14524","549","19.4","2.5","13.1","2.4","12.9","2.1","8.2","1.7","8.1","1.7","13.8","2.6","8.6","1.8","8.4","1.6","3.7","1.2","3.8","1.2","29799","3716","56090","4204","47.0","(X)","(X)","(X)","(X)","(X)","6484","555","13.9","3.0","8.3","2.6","13.3","3.4","12.1","3.1","11.8","3.4","12.6","3.5","8.7","3.0","10.8","2.9","5.1","2.1","3.4","1.3","36645","4635","62999","6165","(X)","(X)","52.3","(X)","(X)","(X)","2323","380","4.2","2.5","9.7","5.7","7.9","4.5","13.0","5.4","12.2","5.1","6.2","3.7","10.4","5.1","16.5","6.1","10.9","4.9","9.0","3.4","56094","27838","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8040","582","25.5","3.7","17.4","3.5","12.6","3.1","5.1","1.7","5.5","1.9","14.5","3.6","8.0","2.5","5.8","1.6","3.1","1.3","2.7","1.2","18781","3244","45983","4267","(X)","(X)","(X)","(X)","40.6","(X)"
